Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260708142113130649721,Porto Nacional,Enecol Centro,"08/07/2026, 14:21:12",Oiti,1066773,URBANO,3.5,50,Sim,,300,0,-10.6918936,-48.4021935,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708142113130649721F1.jpg,Não
V20260708142235874186224,Porto Nacional,Enecol Centro,"08/07/2026, 14:22:34",Cajueiro,1066773,URBANO,8,80,Sim,,50,0,-10.6918077,-48.4020461,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708142235874186224F1.jpg,Não
V20260708142352815918000,Porto Nacional,Enecol Centro,"08/07/2026, 14:23:51",Oiti,1066773,URBANO,7,50,Sim,,300,0,-10.6917413,-48.4019715,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708142352815918000F1.jpg,Não
V20260708142608510520932,Porto Nacional,Enecol Centro,"08/07/2026, 14:26:07",Oiti,31360431,URBANO,7,50,Sim,,300,0,-10.6917013,-48.401941,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708142608510520932F1.jpg,Não
V20260708142749319095777,Porto Nacional,Enecol Centro,"08/07/2026, 14:27:48",Oiti,1066773,URBANO,7,45,Sim,,300,0,-10.6916465,-48.401935,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708142749319095777F1.jpg,Não
V20260708144055233019387,Porto Nacional,Enecol Centro,"08/07/2026, 14:40:54",Pequi,832939,URBANO,8,110,Sim,300,300,0,-10.6934884,-48.4077688,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708144055233019387F1.jpg,Não
V20260708144320767012026,Porto Nacional,Enecol Centro,"08/07/2026, 14:43:19",Pequi,833796,URBANO,7,90,Sim,300,300,0,-10.6935448,-48.407181,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708144320767012026F1.jpg,Não
V20260708145515928533293,Porto Nacional,Enecol Centro,"08/07/2026, 14:55:15",Coqueiro,140642,URBANO,,20,Sim,,300,0,-10.6931983,-48.4026615,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708145515928533293F1.jpg,Não
V20260708145925909670070,Porto Nacional,Enecol Centro,"08/07/2026, 14:59:25",Mangueira,475376,URBANO,6,70,Sim,,300,0,-10.6930789,-48.4018953,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708145925909670070F1.jpg,Não
V20260708150358619964160,Porto Nacional,Enecol Centro,"08/07/2026, 15:03:57",Outros,475109,URBANO,6,100,Sim,,300,0,-10.6923297,-48.4002843,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708150358619964160F1.jpg,Não
V20260708151320231339618,Porto Nacional,Enecol Centro,"08/07/2026, 15:13:19",Outros,429336,URBANO,14,90,Sim,100,100,0,-10.6922329,-48.3996214,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708151320231339618F1.jpg,Não
V20260708151410885119464,Porto Nacional,Enecol Centro,"08/07/2026, 15:14:10",Oiti,429336,URBANO,5,40,Sim,300,300,0,-10.6921642,-48.3992183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708151410885119464F1.jpg,Não
V20260708151505420063221,Porto Nacional,Enecol Centro,"08/07/2026, 15:15:04",Oiti,432036,URBANO,5,40,Sim,300,300,0,-10.6921083,-48.3993719,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708151505420063221F1.jpg,Não
V20260708151644012887524,Porto Nacional,Enecol Centro,"08/07/2026, 15:16:43",Outros,432036,URBANO,9,110,Sim,50,150,0,-10.6921519,-48.3991378,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708151644012887524F1.jpg,Não
V20260708151802205351490,Porto Nacional,Enecol Centro,"08/07/2026, 15:18:01",Oiti,432036,URBANO,5,40,Sim,300,300,0,-10.692144,-48.3991962,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708151802205351490F1.jpg,Não
V20260708151907226468751,Porto Nacional,Enecol Centro,"08/07/2026, 15:19:06",Outros,432036,URBANO,12,110,Sim,300,200,0,-10.6920783,-48.3993967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708151907226468751F1.jpg,Não
V20260708152013723396503,Porto Nacional,Enecol Centro,"08/07/2026, 15:20:12",Pequi,432036,URBANO,9,120,Sim,50,250,0,-10.6920459,-48.3993669,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708152013723396503F1.jpg,Não
V20260708152159279869600,Porto Nacional,Enecol Centro,"08/07/2026, 15:21:58",Outros,432282,URBANO,12,110,Sim,50,50,0,-10.692058,-48.3987875,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708152159279869600F1.jpg,Não
V20260708152311238982111,Porto Nacional,Enecol Centro,"08/07/2026, 15:23:10",Oiti,432282,URBANO,7,50,Sim,300,300,0,-10.6921344,-48.3987283,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708152311238982111F1.jpg,Não
V20260708152440124161231,Porto Nacional,Enecol Centro,"08/07/2026, 15:24:39",Outros,449805,URBANO,8,100,Sim,50,150,0,-10.691614,-48.3985757,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708152440124161231F1.jpg,Não
V20260708152551271643443,Porto Nacional,Enecol Centro,"08/07/2026, 15:25:50",Outros,449805,URBANO,14,190,Sim,250,50,0,-10.6917184,-48.3985443,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708152551271643443F1.jpg,Não
V20260708152744464949375,Porto Nacional,Enecol Centro,"08/07/2026, 15:27:43",Outros,449806,URBANO,12,100,Sim,300,300,0,-10.6914213,-48.3981873,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708152744464949375F1.jpg,Não
V20260708152858832343115,Porto Nacional,Enecol Centro,"08/07/2026, 15:28:57",Outros,449806,URBANO,7.5,80,Sim,300,300,0,-10.6915855,-48.3982147,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708152858832343115F1.jpg,Não
V20260708153018868140532,Porto Nacional,Enecol Centro,"08/07/2026, 15:30:17",Outros,432284,URBANO,12,110,Sim,300,300,0,-10.691422,-48.3981871,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708153018868140532F1.jpg,Não
V20260708153141802161867,Porto Nacional,Enecol Centro,"08/07/2026, 15:31:40",Outros,432285,URBANO,8,80,Sim,50,50,0,-10.6914109,-48.3981086,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708153141802161867F1.jpg,Não
V20260708153256280158323,Porto Nacional,Enecol Centro,"08/07/2026, 15:32:55",Pequi,432285,URBANO,8.5,110,Sim,0,0,0,-10.6912786,-48.3980363,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708153256280158323F1.jpg,Não
V20260708154217172096313,Porto Nacional,Enecol Centro,"08/07/2026, 15:42:16",Outros,445732,URBANO,7,45,Sim,50,200,0,-10.6907138,-48.3965176,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708154217172096313F1.jpg,Não
V20260708154411009601890,Porto Nacional,Enecol Centro,"08/07/2026, 15:44:09",Goiaba,473597,URBANO,5,40,Sim,,300,0,-10.6906103,-48.3958639,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708154411009601890F1.jpg,Não
V20260708154750274791531,Porto Nacional,Enecol Centro,"08/07/2026, 15:47:48",Cajueiro,473179,URBANO,4.5,50,Sim,300,300,0,-10.6898427,-48.3943497,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708154750274791531F1.jpg,Não
V20260708154858937539727,Porto Nacional,Enecol Centro,"08/07/2026, 15:48:57",Outros,473179,URBANO,8,100,Sim,300,300,0,-10.6898902,-48.3942576,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708154858937539727F1.jpg,Não
V20260708155212460588786,Porto Nacional,Enecol Centro,"08/07/2026, 15:52:11",Pequi,472905,URBANO,8,60,Sim,50,300,0,-10.6893858,-48.393141,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708155212460588786F1.jpg,Não
V20260708155331393857877,Porto Nacional,Enecol Centro,"08/07/2026, 15:53:30",Outros,,URBANO,8,50,Sim,300,300,0,-10.6893544,-48.3930245,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708155331393857877F1.jpg,Não
V20260708155650056765224,Porto Nacional,Enecol Centro,"08/07/2026, 15:56:48",Outros,474656,URBANO,6,30,Sim,150,300,0,-10.6891767,-48.39248,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708155650056765224F1.jpg,Não
V20260708155818679590994,Porto Nacional,Enecol Centro,"08/07/2026, 15:58:17",Outros,449026,URBANO,9,50,Sim,100,50,0,-10.6891313,-48.3924242,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708155818679590994F1.jpg,Não
V20260708155944475557095,Porto Nacional,Enecol Centro,"08/07/2026, 15:59:43",Tamarindo,140754,URBANO,6,70,Sim,50,300,0,-10.6889998,-48.3922842,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708155944475557095F1.jpg,Não
V20260708160404740444721,Porto Nacional,Enecol Centro,"08/07/2026, 16:04:03",Outros,165216,URBANO,13,110,Sim,300,300,0,-10.6886521,-48.3917471,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708160404740444721F1.jpg,Não
V20260708160515658386438,Porto Nacional,Enecol Centro,"08/07/2026, 16:05:14",Outros,165216,URBANO,14,140,Sim,300,300,0,-10.6890274,-48.3914431,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708160515658386438F1.jpg,Não
V20260708160633660780223,Porto Nacional,Enecol Centro,"08/07/2026, 16:06:32",Outros,57977761,URBANO,14,120,Sim,300,300,0,-10.6883926,-48.3914186,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708160633660780223F1.jpg,Não
V20260708163124518034344,Porto Nacional,Enecol Centro,"08/07/2026, 16:31:23",Outros,474685,URBANO,5,30,,,300,0,-10.6926396,-48.3790052,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708163124518034344F1.jpg,Não
V20260708163242216836675,Porto Nacional,Enecol Centro,"08/07/2026, 16:32:41",Outros,474686,URBANO,6,40,Sim,300,300,0,-10.6923203,-48.3792917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708163242216836675F1.jpg,Não
V20260708163552850991043,Porto Nacional,Enecol Centro,"08/07/2026, 16:35:51",Outros,473634,URBANO,7,30,Sim,50,300,0,-10.6914791,-48.3795105,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708163552850991043F1.jpg,Não
V20260709084436428814422,Porto Nacional,Enecol Centro,"09/07/2026, 08:44:35",Outros,526087,URBANO,5,40,Sim,300,300,0,-10.6931819,-48.3907982,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709084436428814422F1.jpg,Não
V20260709084957846701598,Porto Nacional,Enecol Centro,"09/07/2026, 08:49:56",Outros,473599,URBANO,6.5,25,Sim,300,300,0,-10.6911598,-48.3910387,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709084957846701598F1.jpg,Não
V20260709085106858337710,Porto Nacional,Enecol Centro,"09/07/2026, 08:51:05",Outros,474654,URBANO,7,20,Sim,,300,0,-10.6910218,-48.3908165,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709085106858337710F1.jpg,Não
V20260709085208796426926,Porto Nacional,Enecol Centro,"09/07/2026, 08:52:07",Outros,474654,URBANO,5,20,Sim,,300,0,-10.6908999,-48.3908087,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709085208796426926F1.jpg,Não
V20260709085304067596654,Porto Nacional,Enecol Centro,"09/07/2026, 08:53:02",Outros,161984,URBANO,9,25,Sim,,150,0,-10.6911414,-48.3906679,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709085304067596654F1.jpg,Não
V20260709085417576405850,Porto Nacional,Enecol Centro,"09/07/2026, 08:54:16",Outros,161984,URBANO,9,25,Sim,,150,0,-10.6910291,-48.3905354,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709085417576405850F1.jpg,Não
V20260709085605133255966,Porto Nacional,Enecol Centro,"09/07/2026, 08:56:04",Outros,338956,URBANO,8,80,Sim,,300,0,-10.6909662,-48.3902046,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709085605133255966F1.jpg,Não
V20260709085825074798958,Porto Nacional,Enecol Centro,"09/07/2026, 08:58:23",Mangueira,45812700,URBANO,12,120,Sim,,50,0,-10.6905853,-48.390225,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709085825074798958F1.jpg,Não
V20260709090032365738741,Porto Nacional,Enecol Centro,"09/07/2026, 09:00:31",Mangueira,473183,URBANO,8,110,,,300,0,-10.6906914,-48.3899412,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709090032365738741F1.jpg,Não
V20260709090144329101732,Porto Nacional,Enecol Centro,"09/07/2026, 09:01:43",Outros,475867,URBANO,7,95,Sim,,150,0,-10.6906644,-48.389817,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709090144329101732F1.jpg,Não
V20260709092846431177896,Porto Nacional,Enecol Centro,"09/07/2026, 09:28:45",Outros,370696,URBANO,9,80,Sim,0,100,0,-10.6931166,-48.3953674,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709092846431177896F1.jpg,Não
V20260709093009843061000,Porto Nacional,Enecol Centro,"09/07/2026, 09:30:08",Outros,432317,URBANO,10,70,Sim,50,200,0,-10.6929706,-48.3953686,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709093009843061000F1.jpg,Não
V20260709093342787749566,Porto Nacional,Enecol Centro,"09/07/2026, 09:33:41",Coqueiro,472281,URBANO,8,80,Sim,50,300,0,-10.6923246,-48.3957207,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709093342787749566F1.jpg,Não
V20260709093623976151157,Porto Nacional,Enecol Centro,"09/07/2026, 09:36:22",Coqueiro,472283,URBANO,,50,Sim,50,300,0,-10.6918757,-48.3958545,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709093623976151157F1.jpg,Não
V20260709094402760953434,Porto Nacional,Enecol Centro,"09/07/2026, 09:44:01",Cajueiro,429087,URBANO,11,80,Sim,300,300,0,-10.6938246,-48.3993715,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709094402760953434F1.jpg,Não
V20260709095452379688015,Porto Nacional,Enecol Centro,"09/07/2026, 09:54:51",Outros,1585368,URBANO,,40,Sim,,300,0,-10.6948292,-48.398901,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709095452379688015F1.jpg,Não
V20260709095557650998104,Porto Nacional,Enecol Centro,"09/07/2026, 09:55:56",Oiti,430263,URBANO,2.5,40,Sim,,300,0,-10.6949476,-48.3988461,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709095557650998104F1.jpg,Não
V20260709095833547340970,Porto Nacional,Enecol Centro,"09/07/2026, 09:58:32",Outros,430263,URBANO,7,50,,,300,0,-10.6949188,-48.3987986,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709095833547340970F1.jpg,Não
V20260709100645920980118,Porto Nacional,Enecol Centro,"09/07/2026, 10:06:44",Coqueiro,433002,URBANO,3.5,40,Sim,,300,0,-10.6971892,-48.3979468,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709100645920980118F1.jpg,Não
V20260709102700749562186,Porto Nacional,Enecol Centro,"09/07/2026, 10:26:59",Mangueira,1605019,URBANO,11,90,Sim,,0,0,-10.6959004,-48.3898436,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709102700749562186F1.jpg,Não
V20260709102804434698358,Porto Nacional,Enecol Centro,"09/07/2026, 10:28:03",Mangueira,1605019,URBANO,11,120,Sim,,250,0,-10.6958761,-48.3898531,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709102804434698358F1.jpg,Não
V20260709103109386388061,Porto Nacional,Enecol Centro,"09/07/2026, 10:31:08",Pequi,475604,URBANO,8,80,,,300,0,-10.6968209,-48.3895057,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103109386388061F1.jpg,Não
V20260709103253264789830,Porto Nacional,Enecol Centro,"09/07/2026, 10:32:52",Mangueira,52713406,URBANO,9,50,Sim,50,100,0,-10.6968131,-48.3894417,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103253264789830F1.jpg,Não
V20260709103428817305367,Porto Nacional,Enecol Centro,"09/07/2026, 10:34:27",Pequi,52713446,URBANO,11,130,Sim,50,300,0,-10.6967939,-48.3894793,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103428817305367F1.jpg,Não
V20260709103728011243897,Porto Nacional,Enecol Centro,"09/07/2026, 10:37:26",Outros,473604,URBANO,8,80,,300,300,0,-10.6963171,-48.3891039,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103728011243897F1.jpg,Sim
V20260709103832853047549,Porto Nacional,Enecol Centro,"09/07/2026, 10:38:31",Outros,473604,URBANO,10,80,Sim,300,300,0,-10.6963771,-48.3891482,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103832853047549F1.jpg,Não
V20260709103941972122927,Porto Nacional,Enecol Centro,"09/07/2026, 10:39:40",Outros,473604,URBANO,9,,Sim,150,300,0,-10.6961851,-48.3890536,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103941972122927F1.jpg,Não
V20260709104124159185456,Porto Nacional,Enecol Centro,"09/07/2026, 10:41:22",Mangueira,473603,URBANO,14,140,Sim,50,250,0,-10.6962165,-48.3888731,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709104124159185456F1.jpg,Não
V20260709104223191220928,Porto Nacional,Enecol Centro,"09/07/2026, 10:42:22",Outros,473603,URBANO,10,90,Sim,,300,0,-10.6961565,-48.3888144,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709104223191220928F1.jpg,Não
V20260709144806509775335,Porto Nacional,Enecol Centro,"09/07/2026, 14:48:05",Outros,473394,URBANO,8,40,Sim,,300,0,-10.6987222,-48.3973421,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709144806509775335F1.jpg,Não
V20260709144906752928877,Porto Nacional,Enecol Centro,"09/07/2026, 14:49:05",Outros,473395,URBANO,8,40,Sim,,300,0,-10.6987661,-48.3972449,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709144906752928877F1.jpg,Não
V20260709144954640205803,Porto Nacional,Enecol Centro,"09/07/2026, 14:49:53",Outros,431797,URBANO,8,40,Sim,,300,0,-10.6988944,-48.3971274,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709144954640205803F1.jpg,Não
V20260709145048361214350,Porto Nacional,Enecol Centro,"09/07/2026, 14:50:47",Outros,431797,URBANO,8,40,Sim,,300,0,-10.6989474,-48.397158,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145048361214350F1.jpg,Não
V20260709145140057905109,Porto Nacional,Enecol Centro,"09/07/2026, 14:51:38",Outros,431797,URBANO,8,40,Sim,,300,0,-10.6989829,-48.3971231,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145140057905109F1.jpg,Sim
V20260709145238036996322,Porto Nacional,Enecol Centro,"09/07/2026, 14:52:36",Outros,431798,URBANO,8,40,Sim,,300,0,-10.6990358,-48.3969965,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145238036996322F1.jpg,Não
V20260709145340758532681,Porto Nacional,Enecol Centro,"09/07/2026, 14:53:39",Outros,431797,URBANO,8,40,Sim,,300,0,-10.6992075,-48.3972228,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145340758532681F1.jpg,Não
V20260709145452922739597,Porto Nacional,Enecol Centro,"09/07/2026, 14:54:49",Outros,431800,URBANO,8,40,Sim,,300,0,-10.6993597,-48.3963926,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145452922739597F1.jpg,Sim
V20260709145603853910616,Porto Nacional,Enecol Centro,"09/07/2026, 14:56:02",Outros,431799,URBANO,8,40,Sim,,300,0,-10.6993993,-48.3969514,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145603853910616F1.jpg,Não
V20260709145702312700883,Porto Nacional,Enecol Centro,"09/07/2026, 14:57:00",Outros,1603789,URBANO,8,40,Sim,,300,0,-10.69936,-48.3965731,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145702312700883F1.jpg,Não
V20260709145845417266595,Porto Nacional,Enecol Centro,"09/07/2026, 14:58:43",Outros,431800,URBANO,8,40,Sim,,300,0,-10.6993139,-48.3965277,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145845417266595F1.jpg,Não
V20260709145954012881795,Porto Nacional,Enecol Centro,"09/07/2026, 14:59:51",Outros,1603789,URBANO,8,40,Sim,,300,0,-10.6994188,-48.3962829,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145954012881795F1.jpg,Sim
V20260709150042312940197,Porto Nacional,Enecol Centro,"09/07/2026, 15:00:39",Outros,431800,URBANO,8,40,Sim,,300,0,-10.6994971,-48.3963231,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150042312940197F1.jpg,Não
V20260709150156787074423,Porto Nacional,Enecol Centro,"09/07/2026, 15:01:54",Outros,1139659,URBANO,8,40,Sim,,300,0,-10.6997062,-48.3965698,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150156787074423F1.jpg,Não
V20260709150404622681020,Porto Nacional,Enecol Centro,"09/07/2026, 15:04:02",Outros,1603790,URBANO,8,40,Sim,,300,0,-10.6995211,-48.396329,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150404622681020F1.jpg,Não
V20260709150455314393359,Porto Nacional,Enecol Centro,"09/07/2026, 15:04:52",Outros,1603789,URBANO,8,40,Sim,,300,0,-10.6996249,-48.3962974,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150455314393359F1.jpg,Não
V20260709150616298030320,Porto Nacional,Enecol Centro,"09/07/2026, 15:06:13",Outros,428924,URBANO,8,40,Sim,,300,0,-10.6997832,-48.3963045,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150616298030320F1.jpg,Não
V20260709150742079999851,Porto Nacional,Enecol Centro,"09/07/2026, 15:07:39",Outros,474129,URBANO,8,40,Sim,,300,0,-10.6998181,-48.3962281,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150742079999851F1.jpg,Sim
V20260709150908332712725,Porto Nacional,Enecol Centro,"09/07/2026, 15:09:05",Outros,1603789,URBANO,8,40,Sim,,300,0,-10.6996166,-48.3962531,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150908332712725F1.jpg,Não
V20260709151029586173942,Porto Nacional,Enecol Centro,"09/07/2026, 15:10:26",Outros,474129,URBANO,8,40,Sim,,300,0,-10.6997574,-48.3961029,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151029586173942F1.jpg,Não
V20260709151130634104850,Porto Nacional,Enecol Centro,"09/07/2026, 15:11:27",Outros,474129,URBANO,8,40,Sim,,200,0,-10.700014,-48.3960944,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151130634104850F1.jpg,Sim
V20260709151242393368501,Porto Nacional,Enecol Centro,"09/07/2026, 15:12:39",Outros,474129,URBANO,8,40,Sim,,200,0,-10.6999898,-48.3959778,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151242393368501F1.jpg,Não
V20260709151441463076199,Porto Nacional,Enecol Centro,"09/07/2026, 15:14:40",Outros,474129,URBANO,8,40,Sim,,200,0,-10.7000682,-48.3959557,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151441463076199F1.jpg,Não
V20260709151613641255425,Porto Nacional,Enecol Centro,"09/07/2026, 15:16:10",Outros,57728685,URBANO,8,40,Sim,,200,0,-10.7001423,-48.3959261,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151613641255425F1.jpg,Não
