Nº,Código,Rota,Polo,Tipo,Alimentador,Data,Hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Fotos,Foto 1 (link),Foto 2 (link),Foto 3 (link),Foto 4 (link),ID completo
813,V0093,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:22,Oiti,601891,URBANO,4.5,30,Sim,,,0,-10.1704191,-48.902003,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172301367186522F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172301367186522F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172301367186522F3.jpg,,V20260714172301367186522
814,V0093,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:22,Oiti,601891,URBANO,4.5,30,Sim,,,0,-10.1704191,-48.902003,0,,,,,V20260724095049354698890
815,V0094,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:24,Outros,601891,URBANO,7,60,Sim,,300,0,-10.17025,-48.9020688,0,,,,,V20260724095050013559897
816,V0094,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:24,Outros,601891,URBANO,7,60,Sim,,300,0,-10.17025,-48.9020688,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172407253228048F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172407253228048F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172407253228048F3.jpg,,V20260714172407253228048
817,V0095,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:25,Oiti,602567,URBANO,8.5,65,Sim,,0,0,-10.170138,-48.9020715,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172511811251463F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172511811251463F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172511811251463F3.jpg,,V20260714172511811251463
818,V0095,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:25,Oiti,602567,URBANO,8.5,65,Sim,,0,0,-10.170138,-48.9020715,0,,,,,V20260724095050691382357
819,V0096,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:26,Oiti,602567,URBANO,8.5,60,Sim,,0,0,-10.1700339,-48.9020988,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172617082797668F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172617082797668F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172617082797668F3.jpg,,V20260714172617082797668
820,V0096,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:26,Oiti,602567,URBANO,8.5,60,Sim,,0,0,-10.1700339,-48.9020988,0,,,,,V20260724095051410932735
821,V0097,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:29,Outros,602868,URBANO,9,70,Sim,,100,0,-10.1688453,-48.9023297,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172924451612421F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172924451612421F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714172924451612421F3.jpg,,V20260714172924451612421
822,V0097,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:29,Outros,602868,URBANO,9,70,Sim,,100,0,-10.1688453,-48.9023297,0,,,,,V20260724095052075669567
823,V0098,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:30,Mangueira,612986,URBANO,8,85,Sim,,250,0,-10.1687671,-48.9022584,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173031562052113F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173031562052113F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173031562052113F3.jpg,,V20260714173031562052113
824,V0098,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:30,Mangueira,612986,URBANO,8,85,Sim,,250,0,-10.1687671,-48.9022584,0,,,,,V20260724095052966957776
825,V0099,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:33,Cajueiro,613640,URBANO,5,60,Sim,,,0,-10.1671594,-48.9025036,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173310200663818F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173310200663818F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173310200663818F3.jpg,,V20260714173310200663818
826,V0099,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:33,Cajueiro,613640,URBANO,5,60,Sim,,,0,-10.1671594,-48.9025036,0,,,,,V20260724095053632087153
827,V0100,SE Paraíso I,CENTRO,LD,LD04062013,14/07/2026,17:36,Mamão,608242,URBANO,6,30,Sim,,,0,-10.1654667,-48.9027183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173622632928752F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173622632928752F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173622632928752F3.jpg,,V20260714173622632928752
828,V0100,SE Paraíso I,CENTRO,LD,LD04062013,14/07/2026,17:36,Mamão,608242,URBANO,6,30,Sim,,,0,-10.1654667,-48.9027183,0,,,,,V20260724095054297961419
829,V0101,SE Paraíso I,CENTRO,LD,LD04062013,14/07/2026,17:38,Mangueira,608242,URBANO,6.5,55,Sim,150,250,0,-10.1656117,-48.9027967,0,,,,,V20260724095054960846156
830,V0101,SE Paraíso I,CENTRO,LD,LD04062013,14/07/2026,17:38,Mangueira,608242,URBANO,6.5,55,Sim,150,250,0,-10.1656117,-48.9027967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173804716835824F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173804716835824F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173804716835824F3.jpg,,V20260714173804716835824
831,V0102,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:39,Oiti,609614,URBANO,5,60,Sim,300,300,0,-10.1658933,-48.9028067,0,,,,,V20260724095055613364367
832,V0102,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:39,Oiti,609614,URBANO,5,60,Sim,300,300,0,-10.1658933,-48.9028067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173946857172675F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173946857172675F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714173946857172675F3.jpg,,V20260714173946857172675
833,V0103,SE Paraíso I,CENTRO,LD,LD04062013,14/07/2026,17:44,Mangueira,1435912,URBANO,7.5,65,Sim,250,300,0,-10.16716,-48.9027567,0,,,,,V20260724095056266917446
834,V0103,SE Paraíso I,CENTRO,LD,LD04062013,14/07/2026,17:44,Mangueira,1435912,URBANO,7.5,65,Sim,250,300,0,-10.16716,-48.9027567,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174422886902738F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174422886902738F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174422886902738F3.jpg,,V20260714174422886902738
835,V0104,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:45,Babaçu,613640,URBANO,9,60,Sim,250,100,0,-10.1673333,-48.9026067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174547343584746F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174547343584746F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174547343584746F3.jpg,,V20260714174547343584746
836,V0104,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:45,Babaçu,613640,URBANO,9,60,Sim,250,100,0,-10.1673333,-48.9026067,0,,,,,V20260724095056921854450
837,V0105,SE Paraíso I,CENTRO,LD,LD04062013,14/07/2026,17:46,Babaçu,613639,URBANO,9,55,Sim,150,100,0,-10.1672433,-48.902615,0,,,,,V20260724095057585392273
838,V0105,SE Paraíso I,CENTRO,LD,LD04062013,14/07/2026,17:46,Babaçu,613639,URBANO,9,55,Sim,150,100,0,-10.1672433,-48.902615,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174656312335762F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174656312335762F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174656312335762F3.jpg,,V20260714174656312335762
839,V0106,SE Paraíso I,CENTRO,LD,LD04062013,14/07/2026,17:48,Babaçu,613641,URBANO,9,60,Sim,150,100,0,-10.167175,-48.90265,0,,,,,V20260724095058271847348
840,V0106,SE Paraíso I,CENTRO,LD,LD04062013,14/07/2026,17:48,Babaçu,613641,URBANO,9,60,Sim,150,100,0,-10.167175,-48.90265,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174803811471901F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174803811471901F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714174803811471901F3.jpg,,V20260714174803811471901
841,V0107,SE Paraíso I,CENTRO,LD,LD02062013,15/07/2026,08:45,Oiti,604547,URBANO,,20,Sim,,,0,-10.1498911,-48.8965576,0,,,,,V20260724095058955130119
842,V0107,SE Paraíso I,CENTRO,LD,LD02062013,15/07/2026,08:45,Oiti,604547,URBANO,,20,Sim,,,0,-10.1498911,-48.8965576,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715084557117210331F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715084557117210331F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715084557117210331F3.jpg,,V20260715084557117210331
843,V0108,SE Paraíso I,CENTRO,LD,LD02062013,15/07/2026,09:19,Cajueiro,606175,URBANO,8,50,Não,,300,0,-10.1593046,-48.900136,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715091958217936899F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715091958217936899F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715091958217936899F3.jpg,,V20260715091958217936899
844,V0108,SE Paraíso I,CENTRO,LD,LD02062013,15/07/2026,09:19,Cajueiro,606175,URBANO,8,50,Não,,300,0,-10.1593046,-48.900136,0,,,,,V20260724095059593441615
845,V0109,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:29,Limão,599572,URBANO,4.5,25,Sim,,,0,-10.1713574,-48.9020325,0,,,,,V20260724095100471514255
846,V0109,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:29,Limão,599572,URBANO,4.5,25,Sim,,,0,-10.1713574,-48.9020325,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715092951630817901F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715092951630817901F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715092951630817901F3.jpg,,V20260715092951630817901
847,V0110,SE Paraíso I,CENTRO,LD,LD02062013,15/07/2026,09:31,Cajueiro,603554,URBANO,8,70,Sim,50,300,0,-10.1715733,-48.90203,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093108963478818F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093108963478818F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093108963478818F3.jpg,,V20260715093108963478818
848,V0110,SE Paraíso I,CENTRO,LD,LD02062013,15/07/2026,09:31,Cajueiro,603554,URBANO,8,70,Sim,50,300,0,-10.1715733,-48.90203,0,,,,,V20260724095101111188058
849,V0111,SE Paraíso I,CENTRO,AL,AL05062013,15/07/2026,09:32,Oiti,1696607,URBANO,4.5,40,Sim,300,300,0,-10.1718367,-48.9019483,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093226189423371F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093226189423371F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093226189423371F3.jpg,,V20260715093226189423371
850,V0111,SE Paraíso I,CENTRO,AL,AL05062013,15/07/2026,09:32,Oiti,1696607,URBANO,4.5,40,Sim,300,300,0,-10.1718367,-48.9019483,0,,,,,V20260724095101786098586
851,V0112,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:35,Outros,630420,URBANO,7.5,55,Sim,0,300,0,-10.17268,-48.9018633,0,,,,,V20260724095102425078645
852,V0112,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:35,Outros,630420,URBANO,7.5,55,Sim,0,300,0,-10.17268,-48.9018633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093548795814515F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093548795814515F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093548795814515F3.jpg,,V20260715093548795814515
853,V0113,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:37,Outros,630420,URBANO,7,40,Sim,50,300,0,-10.1730333,-48.9017717,0,,,,,V20260724095103083371389
854,V0113,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:37,Outros,630420,URBANO,7,40,Sim,50,300,0,-10.1730333,-48.9017717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093703688170957F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093703688170957F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093703688170957F3.jpg,,V20260715093703688170957
855,V0114,SE Paraíso I,CENTRO,AL,AL05062013,15/07/2026,09:38,Oiti,1681665,URBANO,9.5,75,Sim,300,300,0,-10.1732025,-48.9018309,0,,,,,V20260724095103734872057
856,V0114,SE Paraíso I,CENTRO,AL,AL05062013,15/07/2026,09:38,Oiti,1681665,URBANO,9.5,75,Sim,300,300,0,-10.1732025,-48.9018309,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093820489029789F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093820489029789F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715093820489029789F3.jpg,,V20260715093820489029789
857,V0115,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:43,Oiti,602556,URBANO,8,75,Sim,0,250,0,-10.1736256,-48.9015299,0,,,,,V20260724095104600003593
858,V0115,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:43,Oiti,602556,URBANO,8,75,Sim,0,250,0,-10.1736256,-48.9015299,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094351336479644F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094351336479644F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094351336479644F3.jpg,,V20260715094351336479644
859,V0116,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:45,Oiti,629746,URBANO,11,80,Sim,0,100,0,-10.1740958,-48.9013594,0,,,,,V20260724095105257713312
860,V0116,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:45,Oiti,629746,URBANO,11,80,Sim,0,100,0,-10.1740958,-48.9013594,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094534602159719F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094534602159719F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094534602159719F3.jpg,,V20260715094534602159719
861,V0117,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:46,Oiti,629746,URBANO,8,65,Sim,50,300,0,-10.1740866,-48.9012497,0,,,,,V20260724095105900808567
862,V0117,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:46,Oiti,629746,URBANO,8,65,Sim,50,300,0,-10.1740866,-48.9012497,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094639133924380F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094639133924380F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094639133924380F3.jpg,,V20260715094639133924380
863,V0118,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:47,Babaçu,629746,URBANO,5.5,40,Sim,,,0,-10.1741426,-48.9012223,0,,,,,V20260724095106550912765
864,V0118,SE Paraíso I,CENTRO,LD,LD04062013,15/07/2026,09:47,Babaçu,629746,URBANO,5.5,40,Sim,,,0,-10.1741426,-48.9012223,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094733437400229F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094733437400229F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094733437400229F3.jpg,,V20260715094733437400229
865,V0119,SE Paraíso I,CENTRO,AL,AL05062013,15/07/2026,09:48,Coqueiro,1697195,URBANO,9.5,70,Sim,,150,0,-10.1741042,-48.9012139,0,,,,,V20260724095107267894731
866,V0119,SE Paraíso I,CENTRO,AL,AL05062013,15/07/2026,09:48,Coqueiro,1697195,URBANO,9.5,70,Sim,,150,0,-10.1741042,-48.9012139,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094841082670170F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094841082670170F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715094841082670170F3.jpg,,V20260715094841082670170
867,V0120,SE Paraíso I,CENTRO,AL,AL05062013,15/07/2026,10:02,Oiti,1455631,URBANO,7.5,80,Sim,,300,0,-10.1797417,-48.8971149,0,,,,,V20260724095107926471043
868,V0120,SE Paraíso I,CENTRO,AL,AL05062013,15/07/2026,10:02,Oiti,1455631,URBANO,7.5,80,Sim,,300,0,-10.1797417,-48.8971149,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100202836550726F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100202836550726F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100202836550726F3.jpg,,V20260715100202836550726
869,V0121,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:03,Oiti,649807,URBANO,10,100,Sim,,300,0,-10.1798833,-48.8970655,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100309426026264F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100309426026264F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100309426026264F3.jpg,,V20260715100309426026264
870,V0121,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:03,Oiti,649807,URBANO,10,100,Sim,,300,0,-10.1798833,-48.8970655,0,,,,,V20260724095108595101629
871,V0122,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:04,Oiti,598497,URBANO,10,80,Sim,,300,0,-10.1800113,-48.8969273,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100421991214924F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100421991214924F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100421991214924F3.jpg,,V20260715100421991214924
872,V0122,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:04,Oiti,598497,URBANO,10,80,Sim,,300,0,-10.1800113,-48.8969273,0,,,,,V20260724095109268354298
873,V0123,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:05,Oiti,598497,URBANO,8,80,Sim,,300,0,-10.1801247,-48.896929,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100522655968881F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100522655968881F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100522655968881F3.jpg,,V20260715100522655968881
874,V0123,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:05,Oiti,598497,URBANO,8,80,Sim,,300,0,-10.1801247,-48.896929,0,,,,,V20260724095109950947059
875,V0124,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:06,Oiti,598497,URBANO,7,75,Sim,,300,0,-10.1802189,-48.8968919,0,,,,,V20260724095110624744068
876,V0124,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:06,Oiti,598497,URBANO,7,75,Sim,,300,0,-10.1802189,-48.8968919,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100624317933987F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100624317933987F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100624317933987F3.jpg,,V20260715100624317933987
877,V0125,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:07,Oiti,601563,URBANO,7,75,Sim,,300,0,-10.1802655,-48.8968683,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100724163182752F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100724163182752F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715100724163182752F3.jpg,,V20260715100724163182752
878,V0125,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:07,Oiti,601563,URBANO,7,75,Sim,,300,0,-10.1802655,-48.8968683,0,,,,,V20260724095111305931749
879,V0126,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:12,Ipê,592260,URBANO,11,120,Sim,,300,0,-10.1812168,-48.8963656,0,,,,,V20260724095111996387229
880,V0126,SE Paraíso I,CENTRO,AL,AL02062013,15/07/2026,10:12,Ipê,592260,URBANO,11,120,Sim,,300,0,-10.1812168,-48.8963656,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715101202463145941F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715101202463145941F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260715101202463145941F3.jpg,,V20260715101202463145941
